date,lake,level,capacity,content
2021-06-23,Modak Sagar,50266,128295,39.1800148096185
2021-06-23,Tansa,38336,145080,26.424041907912898
2021-06-23,M. Vaitarna,26182,193530,13.528651888596098
2021-06-23,Bhatsa,83898,717037,11.700651430818802
2021-06-23,Vihar,17224,27698,62.1849953065203
2021-06-23,Tulsi,5893,8046,73.2413621675367
2021-06-24,Modak Sagar,49731,128295,38.76300713200047
2021-06-24,Tansa,38539,145080,26.563964709126
2021-06-24,M. Vaitarna,27666,193530,14.29545806851651
2021-06-24,Bhatsa,85862,717037,11.974556403644442
2021-06-24,Vihar,17195,27698,62.08029460610874
2021-06-24,Tulsi,5901,8046,73.34079045488441
2021-06-25,Modak Sagar,49407,128295,38.5104641646206
2021-06-25,Tansa,38782,145080,26.731458505652054
2021-06-25,M. Vaitarna,28141,193530,14.540898051981603
2021-06-25,Bhatsa,87880,717037,12.255992368594647
2021-06-25,Vihar,17166,27698,61.97559390569716
2021-06-25,Tulsi,5901,8046,73.34079045488441
2021-06-26,Modak Sagar,50094,128295,39.04594878989828
2021-06-26,Tansa,43171,145080,29.756685966363385
2021-06-26,M. Vaitarna,27717,193530,14.32181057200434
2021-06-26,Bhatsa,91049,717037,12.697950036051138
2021-06-26,Vihar,17195,27698,62.08029460610874
2021-06-26,Tulsi,5915,8046,73.51478995774298
2021-06-27,Modak Sagar,50285,128295,39.19482442807592
2021-06-27,Tansa,44161,145080,30.439068100358423
2021-06-27,M. Vaitarna,26870,193530,13.884152327804475
2021-06-27,Bhatsa,96697,717037,13.48563602715062
2021-06-27,Vihar,17166,27698,61.97559390569716
2021-06-27,Tulsi,5915,8046,73.51478995774298
2021-06-28,Modak Sagar,50610,128295,39.44814684905881
2021-06-28,Tansa,45166,145080,31.13178935759581
2021-06-28,M. Vaitarna,26254,193530,13.565855422931843
2021-06-28,Bhatsa,98907,717037,13.79384885298806
2021-06-28,Vihar,17311,27698,62.49909740775507
2021-06-28,Tulsi,5996,8046,74.52150136713895
2021-06-29,Modak Sagar,50228,128295,39.15039557270354
2021-06-29,Tansa,45587,145080,31.42197408326441
2021-06-29,M. Vaitarna,26196,193530,13.53588590916137
2021-06-29,Bhatsa,107186,717037,14.94846151593293
2021-06-29,Vihar,17282,27698,62.39439670734349
2021-06-29,Tulsi,6011,8046,74.70792940591598
2021-06-30,Modak Sagar,49464,128295,38.55489301999299
2021-06-30,Tansa,45755,145080,31.53777226357872
2021-06-30,M. Vaitarna,26239,193530,13.558104686611896
2021-06-30,Bhatsa,113112,717037,15.774918170192054
2021-06-30,Vihar,17253,27698,62.28969600693191
2021-06-30,Tulsi,6011,8046,74.70792940591598
2021-07-01,Modak Sagar,48796,128295,38.03421801317277
2021-07-01,Tansa,45923,145080,31.653570443893024
2021-07-01,M. Vaitarna,25994,193530,13.431509326719372
2021-07-01,Bhatsa,120639,717037,16.82465479466192
2021-07-01,Vihar,17253,27698,62.28969600693191
2021-07-01,Tulsi,6011,8046,74.70792940591598
2021-07-02,Modak Sagar,48032,128295,37.43871546046221
2021-07-02,Tansa,45923,145080,31.653570443893024
2021-07-02,M. Vaitarna,25548,193530,13.201054100139514
2021-07-02,Bhatsa,137562,717037,19.18478404880083
2021-07-02,Vihar,17195,27698,62.08029460610874
2021-07-02,Tulsi,6011,8046,74.70792940591598
2021-07-03,Modak Sagar,47135,128295,36.73954557854944
2021-07-03,Tansa,45923,145080,31.653570443893024
2021-07-03,M. Vaitarna,25274,193530,13.059473983361752
2021-07-03,Bhatsa,145343,717037,20.26994422881944
2021-07-03,Vihar,17166,27698,61.97559390569716
2021-07-03,Tulsi,5989,8046,74.43450161570966
2021-07-05,Modak Sagar,44863,128295,34.96862699247827
2021-07-05,Tansa,45419,145080,31.30617590295009
2021-07-05,M. Vaitarna,23705,193530,12.24874696429494
2021-07-05,Bhatsa,137562,717037,19.18478404880083
2021-07-05,Vihar,16991,27698,61.34377933424796
2021-07-05,Tulsi,5952,8046,73.97464578672633
2021-07-06,Modak Sagar,43718,128295,34.076152617015474
2021-07-06,Tansa,45166,145080,31.13178935759581
2021-07-06,M. Vaitarna,23201,193530,11.988322223944609
2021-07-06,Bhatsa,136011,717037,18.968477219446136
2021-07-06,Vihar,16904,27698,61.02967723301322
2021-07-06,Tulsi,5937,8046,73.78821774794929
2021-07-07,Modak Sagar,42477,128295,33.10885069566234
2021-07-07,Tansa,44872,145080,30.929142542045767
2021-07-07,M. Vaitarna,22882,193530,11.823489898206995
2021-07-07,Bhatsa,134150,717037,18.70893691678393
2021-07-07,Vihar,16846,27698,60.82027583219005
2021-07-07,Tulsi,5923,8046,73.61421824509073
2021-07-08,Modak Sagar,41293,128295,32.185977629681595
2021-07-08,Tansa,44619,145080,30.75475599669148
2021-07-08,M. Vaitarna,22092,193530,11.415284452022942
2021-07-08,Bhatsa,132909,717037,18.53586356073676
2021-07-08,Vihar,16817,27698,60.71557513177847
2021-07-08,Tulsi,5901,8046,73.34079045488441
2021-07-09,Modak Sagar,40396,128295,31.48680774776881
2021-07-09,Tansa,44830,145080,30.900192996967192
2021-07-09,M. Vaitarna,21343,193530,11.028264351780086
2021-07-09,Bhatsa,131979,717037,18.40616314081421
2021-07-09,Vihar,17078,27698,61.65788143548271
2021-07-09,Tulsi,6018,8046,74.79492915734527
2021-07-10,Modak Sagar,39250,128295,30.593553918702987
2021-07-10,Tansa,44704,145080,30.81334436173146
2021-07-10,M. Vaitarna,20785,193530,10.73993696067793
2021-07-10,Bhatsa,130273,717037,18.168239574805764
2021-07-10,Vihar,17515,27698,63.235612679615855
2021-07-10,Tulsi,6173,8046,76.72135222470793
2021-07-11,Modak Sagar,37914,128295,29.55220390506255
2021-07-11,Tansa,44493,145080,30.66790736145575
2021-07-11,M. Vaitarna,20487,193530,10.58595566578825
2021-07-11,Bhatsa,128256,717037,17.88694307267268
2021-07-11,Vihar,17486,27698,63.13091197920428
2021-07-11,Tulsi,6322,8046,78.57320407655978
2021-07-12,Modak Sagar,36578,128295,28.510853891422112
2021-07-12,Tansa,44327,145080,30.553487730907086
2021-07-12,M. Vaitarna,20228,193530,10.45212628533044
2021-07-12,Bhatsa,127016,717037,17.714009179442623
2021-07-12,Vihar,17808,27698,64.2934507906708
2021-07-12,Tulsi,6368,8046,79.14491672880935
2021-07-14,Modak Sagar,34431,128295,26.837367005728986
2021-07-14,Tansa,44244,145080,30.49627791563276
2021-07-14,M. Vaitarna,19839,193530,10.251123856766393
2021-07-14,Bhatsa,126708,717037,17.67105463176935
2021-07-14,Vihar,18848,27698,68.04823452956892
2021-07-14,Tulsi,7051,8046,87.63360676112354
2021-07-15,Modak Sagar,33557,128295,26.156124556685764
2021-07-15,Tansa,44161,145080,30.439068100358423
2021-07-15,M. Vaitarna,19554,193530,10.103859866687335
2021-07-15,Bhatsa,126085,717037,17.58416929670296
2021-07-15,Vihar,19357,27698,69.88591234024118
2021-07-15,Tulsi,7367,8046,91.56102411135969
2021-07-16,Modak Sagar,32800,128295,25.566078179196385
2021-07-16,Tansa,44038,145080,30.35428728977116
2021-07-16,M. Vaitarna,19503,193530,10.077507363199503
2021-07-16,Bhatsa,125465,717037,17.49770235008793
2021-07-16,Vihar,20085,27698,72.51426095746986
2021-07-16,Tulsi,7569,8046,94.07158836689038
2021-07-17,Modak Sagar,32211,128295,25.106980007015082
2021-07-17,Tansa,44203,145080,30.468017645437
2021-07-17,M. Vaitarna,19451,193530,10.05063814395701
2021-07-17,Bhatsa,136789,717037,19.076979291166285
2021-07-17,Vihar,22118,27698,79.85414109321972
2021-07-17,Tulsi,8046,8046,100.0
